countyFIPS,State,County,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Pct All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Pct Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018
01001,AL,Autauga County,2.0,7587,13.8,2509,19.3,1891,19.5,59338
01003,AL,Baldwin County,2.0,21069,9.8,6442,13.9,4534,13.1,57588
01005,AL,Barbour County,6.0,6788,30.9,2242,43.9,1411,36.7,34382
01007,AL,Bibb County,1.0,4400,21.8,1238,27.8,840,26.3,46064
01009,AL,Blount County,1.0,7527,13.2,2374,18.0,1520,15.5,50412
01011,AL,Bullock County,6.0,3610,42.5,1433,68.3,1005,66.5,29267
01013,AL,Butler County,6.0,4731,24.5,1566,36.3,1131,35.3,37365
01015,AL,Calhoun County,2.0,21719,19.5,6397,26.5,4265,24.1,45400
01017,AL,Chambers County,5.0,6181,18.7,2103,30.7,1506,30.3,39917
01019,AL,Cherokee County,6.0,4180,16.3,1215,24.7,830,22.2,42132
01021,AL,Chilton County,1.0,7542,17.3,2401,23.3,1730,22.7,47547
01023,AL,Choctaw County,10.0,2806,22.1,813,32.1,546,29.2,39907
01025,AL,Clarke County,11.0,5381,22.8,1625,31.7,1185,31.4,40741
01027,AL,Clay County,10.0,2285,17.6,684,25.8,493,25.0,39201
01029,AL,Cleburne County,4.0,2356,16.0,764,22.9,563,22.9,46495
01031,AL,Coffee County,5.0,7053,13.8,2640,21.9,1794,20.1,55122
01033,AL,Colbert County,2.0,7459,13.8,2345,21.0,1567,19.3,49055
01035,AL,Conecuh County,11.0,2979,24.4,1005,40.1,728,38.9,32613
01037,AL,Coosa County,3.0,1973,18.9,526,30.1,385,30.5,42423
01039,AL,Covington County,6.0,7239,19.9,2341,29.5,1745,30.2,40203
01041,AL,Crenshaw County,6.0,2661,19.5,957,30.8,681,29.3,39057
01043,AL,Cullman County,3.0,11925,14.5,3604,19.7,2624,19.8,45796
01045,AL,Dale County,5.0,7743,16.2,2698,24.4,1911,24.4,45309
01047,AL,Dallas County,5.0,11841,31.4,4295,48.0,3013,45.3,34035
01049,AL,DeKalb County,6.0,14975,21.3,4990,29.6,3773,29.6,39491
01051,AL,Elmore County,2.0,8559,11.2,2924,16.3,2100,15.8,60367
01053,AL,Escambia County,6.0,8022,23.6,2648,32.8,1867,31.5,38418
01055,AL,Etowah County,2.0,17509,17.5,6191,28.8,3930,25.1,44903
01057,AL,Fayette County,6.0,3801,23.5,1279,37.4,982,39.1,39254
01059,AL,Franklin County,6.0,5939,19.2,2270,30.1,1589,28.8,39388
01061,AL,Geneva County,2.0,5537,21.3,1676,29.5,1149,26.8,37823
01063,AL,Greene County,6.0,2459,30.1,796,44.0,571,42.5,28524
01065,AL,Hale County,2.0,3705,25.6,1194,35.6,814,34.0,34724
01067,AL,Henry County,2.0,3037,17.9,945,27.2,630,24.4,46027
01069,AL,Houston County,2.0,17032,16.5,5158,21.9,3759,21.7,47993
01071,AL,Jackson County,5.0,10046,19.7,2834,26.8,1801,22.9,41929
01073,AL,Jefferson County,1.0,103604,16.1,33329,22.6,22431,21.1,55013
01075,AL,Lamar County,7.0,2374,17.4,739,25.3,503,23.1,40936
01077,AL,Lauderdale County,2.0,12645,14.0,3196,17.9,2113,16.0,48707
01079,AL,Lawrence County,2.0,6297,19.3,2200,31.4,1734,33.2,43909
01081,AL,Lee County,2.0,30075,19.0,6608,19.3,4770,19.2,48937
01083,AL,Limestone County,2.0,10633,11.4,3377,15.8,2529,15.8,64863
01085,AL,Lowndes County,2.0,2474,25.1,886,39.6,654,40.1,33973
01087,AL,Macon County,6.0,5031,30.2,1199,39.7,852,39.0,32495
01089,AL,Madison County,2.0,42667,11.9,13306,16.9,8794,15.2,63755
01091,AL,Marengo County,11.0,4499,24.0,1479,34.5,1025,33.1,37733
01093,AL,Marion County,11.0,5844,20.2,1664,27.4,1161,25.9,37887
01095,AL,Marshall County,5.0,17341,18.3,6532,27.9,4510,26.9,46233
01097,AL,Mobile County,2.0,84539,20.8,29853,31.4,20805,30.4,43598
01099,AL,Monroe County,11.0,4560,21.9,1416,31.6,1019,30.1,39556
01101,AL,Montgomery County,2.0,43567,20.1,16182,31.3,11756,31.9,49640
01103,AL,Morgan County,2.0,15419,13.2,5355,20.1,3654,18.5,52797
01105,AL,Perry County,4.0,2943,35.3,1010,52.8,707,49.7,26814
01107,AL,Pickens County,2.0,4177,23.1,1183,30.8,841,29.9,37586
01109,AL,Pike County,5.0,7315,23.6,1900,30.6,1312,29.5,37259
01111,AL,Randolph County,4.0,4375,19.7,1504,31.4,1004,28.7,40546
01113,AL,Russell County,2.0,12384,21.7,4340,31.6,3189,32.6,39104
01115,AL,St. Clair County,1.0,10432,12.0,2957,15.0,2041,14.0,57284
01117,AL,Shelby County,1.0,16916,8.0,4444,8.9,3069,8.2,75663
01119,AL,Sumter County,6.0,4076,34.7,1140,48.1,883,53.2,27859
01121,AL,Talladega County,3.0,14825,19.3,4301,26.4,2918,24.1,41630
01123,AL,Tallapoosa County,6.0,7839,19.7,2525,30.7,2024,33.6,42205
01125,AL,Tuscaloosa County,2.0,33330,16.8,8956,20.9,6103,19.9,52557
01127,AL,Walker County,1.0,11231,17.9,3415,24.7,2413,24.0,45434
01129,AL,Washington County,7.0,2846,17.6,916,25.8,659,24.5,44424
01131,AL,Wilcox County,10.0,3504,33.4,1262,50.6,924,50.5,25385
01133,AL,Winston County,4.0,4338,18.6,1314,27.6,915,26.2,41156
02013,AK,Aleutians East Borough,12.0,544,15.5,34,12.5,23,12.0,70081
02016,AK,Aleutians West Census Area,11.0,550,10.0,51,8.1,35,7.8,82633
02020,AK,Anchorage Borough,2.0,27075,9.5,8467,12.1,5411,11.0,82113
02050,AK,Bethel Census Area,11.0,5869,32.7,2651,41.2,1715,38.9,44304
02060,AK,Bristol Bay Borough,12.0,96,11.2,25,15.2,18,16.8,77257
02068,AK,Denali Borough,7.0,135,6.9,28,7.3,19,7.0,75477
02070,AK,Dillingham Census Area,12.0,1091,22.0,489,31.6,316,30.1,54524
02090,AK,Fairbanks North Star Borough,2.0,8104,8.6,2205,9.4,1361,8.6,74268
02100,AK,Haines Borough,12.0,259,10.5,69,16.4,47,14.2,58943
02105,AK,Hoonah-Angoon Census Area,10.0,370,17.2,109,27.6,76,25.9,51188
02110,AK,Juneau Borough,8.0,2299,7.3,573,8.5,359,7.4,79173
02122,AK,Kenai Peninsula Borough,11.0,7103,12.4,1890,14.5,1276,13.5,65439
02130,AK,Ketchikan Gateway Borough,8.0,1244,9.1,375,12.5,240,11.0,68309
02150,AK,Kodiak Island Borough,11.0,1073,8.2,331,9.9,202,8.8,74109
02158,AK,Kusilvak Census Area,12.0,2905,35.1,1600,47.4,1033,45.1,32728
02164,AK,Lake and Peninsula Borough,12.0,288,18.2,106,23.7,72,25.2,49403
02170,AK,Matanuska-Susitna Borough,2.0,10937,10.4,3348,11.8,2142,10.4,74649
02180,AK,Nome Census Area,11.0,2168,22.0,920,26.9,617,25.6,55318
02185,AK,North Slope Borough,11.0,1094,11.1,393,15.2,260,14.5,89276
02188,AK,Northwest Arctic Borough,11.0,1604,21.1,742,27.7,481,25.3,59337
02195,AK,Petersburg Borough,11.0,232,7.2,63,9.5,42,8.9,66075
02198,AK,Prince of Wales-Hyder Census Area,10.0,1057,16.5,340,23.4,223,21.2,49356
02220,AK,Sitka Borough,11.0,656,7.7,159,8.8,99,7.3,71825
02230,AK,Skagway Municipality,12.0,49,4.3,16,8.9,11,9.2,74635
02240,AK,Southeast Fairbanks Census Area,12.0,918,13.4,306,17.7,211,17.2,63527
02261,AK,Valdez-Cordova Census Area,11.0,880,9.7,256,12.1,175,11.7,68528
02275,AK,Wrangell City and Borough,12.0,287,11.6,79,16.0,51,13.6,57832
02282,AK,Yakutat Borough,12.0,79,13.1,17,15.3,12,15.6,59523
02290,AK,Yukon-Koyukuk Census Area,12.0,1259,23.7,452,31.4,300,28.2,38912
04001,AZ,Apache County,6.0,26435,37.3,9129,47.3,6495,44.7,33652
04003,AZ,Cochise County,2.0,18273,15.1,6129,22.8,4527,23.2,49164
04005,AZ,Coconino County,2.0,20964,15.9,5037,17.3,3743,17.7,60187
04007,AZ,Gila County,3.0,10804,20.4,3558,33.6,2483,32.9,43585
04009,AZ,Graham County,8.0,7118,20.2,2463,24.4,1715,23.2,50157
04011,AZ,Greenlee County,9.0,985,10.5,296,11.7,203,11.4,65818
04012,AZ,La Paz County,4.0,4921,23.7,1104,31.8,792,32.2,37350
04013,AZ,Maricopa County,1.0,535183,12.3,188910,18.2,128666,17.0,65234
04015,AZ,Mohave County,2.0,34411,16.8,9385,26.9,6604,25.7,45129
04017,AZ,Navajo County,5.0,30876,28.5,11680,40.2,8735,40.7,40650
04019,AZ,Pima County,2.0,164927,16.2,47203,22.2,33173,21.4,53395
04021,AZ,Pinal County,1.0,54399,12.9,17340,17.5,12331,16.7,58848
04023,AZ,Santa Cruz County,5.0,11287,24.4,4440,36.0,3153,34.5,40545
04025,AZ,Yavapai County,2.0,30060,13.2,7101,19.2,4889,17.9,48758
04027,AZ,Yuma County,2.0,39648,19.5,15003,28.3,10077,26.6,44116
05001,AR,Arkansas County,6.0,3120,17.9,972,24.4,665,23.6,43887
05003,AR,Ashley County,11.0,3876,19.6,1298,28.8,936,28.7,41127
05005,AR,Baxter County,8.0,6216,15.1,1662,23.0,1153,21.7,39686
05007,AR,Benton County,2.0,23290,8.6,8567,12.1,5673,11.0,68978
05009,AR,Boone County,8.0,5472,14.8,1815,21.5,1207,20.0,44482
05011,AR,Bradley County,9.0,2329,21.7,770,29.8,540,28.0,37729
05013,AR,Calhoun County,8.0,800,15.7,208,21.1,147,19.5,44969
05015,AR,Carroll County,6.0,4499,16.1,1476,24.8,1046,24.3,45023
05017,AR,Chicot County,9.0,3039,31.4,1013,44.1,695,40.9,31787
05019,AR,Clark County,8.0,3838,19.9,1083,26.4,743,25.1,45408
05021,AR,Clay County,9.0,3035,20.7,927,29.3,610,27.2,37687
05023,AR,Cleburne County,6.0,3573,14.6,1107,23.8,776,21.7,44902
05025,AR,Cleveland County,2.0,1232,15.5,365,21.0,244,18.4,47600
05027,AR,Columbia County,8.0,4799,22.4,1308,27.6,918,27.2,40909
05029,AR,Conway County,6.0,3693,17.9,1214,26.5,809,24.1,44565
05031,AR,Craighead County,2.0,18768,17.9,6626,24.9,4309,22.7,45615
05033,AR,Crawford County,2.0,10027,16.0,3472,22.8,2248,19.9,47363
05035,AR,Crittenden County,1.0,9056,19.2,3745,29.0,2628,28.4,42606
05037,AR,Cross County,4.0,2940,18.0,1054,27.6,728,26.1,41214
05039,AR,Dallas County,6.0,1442,21.3,467,34.2,319,32.4,37259
05041,AR,Desha County,6.0,2780,24.3,1051,36.1,729,34.0,36132
05043,AR,Drew County,6.0,3391,19.5,1036,27.3,696,25.7,42494
05045,AR,Faulkner County,2.0,18571,15.4,4850,17.2,3439,16.6,53882
05047,AR,Franklin County,6.0,3202,18.3,928,23.2,621,20.8,43696
05049,AR,Fulton County,9.0,2481,20.6,810,32.8,562,29.9,35630
05051,AR,Garland County,2.0,19844,20.4,6872,35.4,4501,32.3,43610
05053,AR,Grant County,2.0,2353,13.1,735,18.3,485,16.0,52050
05055,AR,Greene County,5.0,7361,16.5,2543,23.5,1558,19.8,46512
05057,AR,Hempstead County,6.0,4424,20.6,1708,30.9,1198,30.3,38682
05059,AR,Hot Spring County,5.0,5844,18.7,1937,29.7,1433,29.7,47205
05061,AR,Howard County,6.0,2271,17.3,933,27.3,650,26.2,40199
05063,AR,Independence County,8.0,5302,14.5,1804,20.3,1191,18.4,45596
05065,AR,Izard County,10.0,2358,18.7,671,27.9,468,25.8,37828
05067,AR,Jackson County,6.0,3732,25.6,1012,30.4,712,30.2,36573
05069,AR,Jefferson County,2.0,13900,22.2,4976,33.8,3438,32.3,38596
05071,AR,Johnson County,9.0,5761,22.2,2173,33.5,1519,32.4,39381
05073,AR,Lafayette County,7.0,1498,22.8,414,34.8,300,35.1,35527
05075,AR,Lawrence County,6.0,2776,17.7,944,26.8,631,24.5,40308
05077,AR,Lee County,9.0,3098,43.0,815,50.9,536,46.4,28080
05079,AR,Lincoln County,2.0,2647,27.5,602,27.1,423,25.1,44951
05081,AR,Little River County,2.0,1942,16.0,651,24.1,448,22.7,43559
05083,AR,Logan County,6.0,3950,18.6,1324,29.5,882,27.6,41471
05085,AR,Lonoke County,2.0,8651,11.9,2976,15.9,1998,14.5,56651
05087,AR,Madison County,2.0,3002,18.4,1015,26.5,700,25.7,42674
05089,AR,Marion County,10.0,3082,18.7,978,32.0,668,30.2,36581
05091,AR,Miller County,2.0,9228,21.9,3290,32.7,2321,32.2,42162
05093,AR,Mississippi County,3.0,10325,25.7,3782,35.9,2658,35.0,36718
05095,AR,Monroe County,9.0,1769,26.0,557,38.9,393,40.1,32922
05097,AR,Montgomery County,7.0,1649,18.8,495,30.8,367,31.2,38318
05099,AR,Nevada County,9.0,1738,21.3,558,30.0,386,28.1,37626
05101,AR,Newton County,8.0,1340,17.4,483,32.9,339,31.1,36078
05103,AR,Ouachita County,8.0,5410,23.3,1699,32.7,1098,28.4,37624
05105,AR,Perry County,2.0,1502,14.7,536,23.7,385,23.5,45342
05107,AR,Phillips County,3.0,6301,35.4,2189,47.9,1451,45.5,29945
05109,AR,Pike County,10.0,1856,17.8,619,27.9,443,26.5,41534
05111,AR,Poinsett County,2.0,5592,23.7,1993,35.2,1340,33.2,37370
05113,AR,Polk County,11.0,3962,20.0,1333,29.7,920,27.9,39048
05115,AR,Pope County,8.0,9647,16.0,2910,20.4,1946,19.0,45788
05117,AR,Prairie County,7.0,1254,15.8,384,24.1,274,23.6,43245
05119,AR,Pulaski County,2.0,64312,16.7,23132,25.9,15176,23.9,49957
05121,AR,Randolph County,9.0,3050,17.4,1078,26.5,736,25.0,37799
05123,AR,St. Francis County,3.0,7586,35.6,2425,46.0,1668,45.1,33257
05125,AR,Saline County,2.0,11695,9.7,3606,13.0,2464,11.9,63677
05127,AR,Scott County,6.0,2054,20.2,700,30.1,475,27.2,35826
05129,AR,Searcy County,10.0,1912,24.3,558,34.9,392,33.4,31659
05131,AR,Sebastian County,2.0,19527,15.6,6870,23.0,4487,20.8,46843
05133,AR,Sevier County,6.0,3402,20.1,1416,29.5,1015,29.3,44100
05135,AR,Sharp County,9.0,3541,20.7,1205,34.4,838,32.5,36032
05137,AR,Stone County,9.0,2497,20.3,776,33.0,555,31.5,34009
05139,AR,Union County,8.0,7000,18.2,2339,25.1,1597,23.7,45335
05141,AR,Van Buren County,6.0,2685,16.4,873,26.9,616,25.2,40486
05143,AR,Washington County,2.0,34741,15.2,9552,16.9,5851,14.4,50893
05145,AR,White County,5.0,12505,16.6,3988,22.4,2708,20.6,44811
05147,AR,Woodruff County,10.0,1509,23.7,510,36.4,358,35.0,34306
05149,AR,Yell County,5.0,3453,16.3,1293,24.8,896,23.4,41729
06001,CA,Alameda County,1.0,147394,9.0,33305,9.8,22809,9.4,101744
06003,CA,Alpine County,4.0,190,17.3,66,34.7,44,29.7,55384
06005,CA,Amador County,4.0,4130,11.8,804,13.8,577,13.7,58515
06007,CA,Butte County,2.0,42016,18.5,9152,20.1,5847,17.9,50945
06009,CA,Calaveras County,6.0,5454,12.1,1311,17.5,922,16.7,62984
06011,CA,Colusa County,4.0,2350,11.0,822,14.1,588,13.7,57249
06013,CA,Contra Costa County,1.0,88980,7.8,23732,9.2,15331,8.0,101463
06015,CA,Del Norte County,8.0,5065,20.4,1517,26.6,1050,25.3,48518
06017,CA,El Dorado County,1.0,15401,8.1,3384,9.0,2394,8.3,81869
06019,CA,Fresno County,2.0,208627,21.3,84228,30.2,59089,29.3,52318
06021,CA,Glenn County,6.0,4271,15.4,1373,18.6,963,17.9,47365
06023,CA,Humboldt County,8.0,27002,20.3,5953,23.2,3644,19.9,49471
06025,CA,Imperial County,2.0,37014,21.4,15519,30.2,11359,31.0,46633
06027,CA,Inyo County,11.0,2172,12.3,555,15.1,390,14.7,53793
06029,CA,Kern County,2.0,177021,20.5,70272,27.4,49411,26.5,51586
06031,CA,Kings County,2.0,25481,18.8,9426,23.2,6565,22.4,58255
06033,CA,Lake County,5.0,11689,18.4,3468,26.3,2356,25.1,45086
06035,CA,Lassen County,8.0,3653,15.8,811,15.8,558,15.4,57705
06037,CA,Los Angeles County,1.0,1409155,14.2,429467,19.9,304157,19.5,67986
06039,CA,Madera County,2.0,30201,20.2,12147,28.5,8472,27.5,53632
06041,CA,Marin County,1.0,16742,6.6,3290,6.4,2303,5.8,122933
06043,CA,Mariposa County,7.0,2569,14.9,646,23.2,447,21.9,51402
06045,CA,Mendocino County,5.0,15140,17.5,4654,25.5,2900,22.1,51386
06047,CA,Merced County,2.0,56863,21.2,22723,28.5,16177,27.6,56169
06049,CA,Modoc County,6.0,1631,19.1,445,27.2,305,25.5,45227
06051,CA,Mono County,11.0,1312,9.3,301,11.6,212,11.2,66499
06053,CA,Monterey County,2.0,55614,13.3,21430,19.2,15435,19.0,69665
06055,CA,Napa County,2.0,11829,8.8,2528,8.9,1863,8.7,85624
06057,CA,Nevada County,3.0,10171,10.3,2297,13.7,1596,12.8,66681
06059,CA,Orange County,1.0,330559,10.5,91498,13.3,65187,13.0,89373
06061,CA,Placer County,1.0,27596,7.1,6278,7.2,4482,6.8,89175
06063,CA,Plumas County,12.0,2317,12.5,610,19.6,427,19.0,55079
06065,CA,Riverside County,1.0,307511,12.7,103757,17.1,73063,16.3,66793
06067,CA,Sacramento County,1.0,217138,14.3,73661,20.5,53652,20.6,69475
06069,CA,San Benito County,1.0,5294,8.6,1863,11.9,1311,11.3,80063
06071,CA,San Bernardino County,1.0,317514,14.9,120887,21.4,83763,20.5,63310
06073,CA,San Diego County,1.0,372148,11.5,106558,14.9,76580,15.1,78777
06075,CA,San Francisco County,1.0,87596,10.1,12646,10.9,8525,11.1,110601
06077,CA,San Joaquin County,2.0,105351,14.3,41234,20.5,30463,20.5,63567
06079,CA,San Luis Obispo County,2.0,34200,12.7,5291,10.8,3651,10.1,70626
06081,CA,San Mateo County,1.0,51830,6.8,10900,7.0,7247,6.4,122930
06083,CA,Santa Barbara County,2.0,54029,12.6,14182,14.7,10169,14.7,75646
06085,CA,Santa Clara County,1.0,139074,7.3,29633,7.1,21099,6.9,125933
06087,CA,Santa Cruz County,2.0,32027,12.2,7533,14.5,5221,13.7,84213
06089,CA,Shasta County,2.0,26919,15.2,6838,18.2,4487,16.6,53908
06091,CA,Sierra County,7.0,392,13.3,85,18.0,59,17.8,52308
06093,CA,Siskiyou County,6.0,7396,17.1,2099,24.2,1510,23.6,47560
06095,CA,Solano County,2.0,34281,7.9,9906,10.2,6647,9.4,82808
06097,CA,Sonoma County,2.0,48846,9.9,11309,11.7,7542,10.5,81002
06099,CA,Stanislaus County,2.0,84744,15.6,31365,21.4,21741,20.3,59616
06101,CA,Sutter County,2.0,13011,13.5,4466,18.0,3270,18.0,57879
06103,CA,Tehama County,5.0,10749,17.0,3649,24.2,2525,23.1,47572
06105,CA,Trinity County,6.0,2656,21.6,649,31.3,452,29.6,40680
06107,CA,Tulare County,2.0,102451,22.2,40404,28.6,29097,27.8,48763
06109,CA,Tuolumne County,5.0,6417,12.5,1479,16.5,1005,15.3,56500
06111,CA,Ventura County,2.0,76206,9.1,23617,12.4,17458,12.3,84170
06113,CA,Yolo County,1.0,42311,20.1,6967,15.2,4888,14.7,67804
06115,CA,Yuba County,2.0,13256,17.2,4642,21.8,3333,22.1,47504
08001,CO,Adams County,1.0,46711,9.2,16897,12.6,11824,12.1,70199
08003,CO,Alamosa County,11.0,2954,19.1,968,24.3,687,23.8,42897
08005,CO,Arapahoe County,1.0,52474,8.1,15606,10.3,10413,9.4,76665
08007,CO,Archuleta County,10.0,1525,11.2,506,20.7,370,20.4,53337
08009,CO,Baca County,12.0,678,19.4,233,29.3,165,27.5,38294
08011,CO,Bent County,12.0,1353,33.9,266,30.4,197,28.9,37659
08013,CO,Boulder County,2.0,30699,9.7,4149,6.7,2889,6.1,83591
08014,CO,Broomfield County,1.0,3364,4.9,814,5.1,600,4.9,96924
08015,CO,Chaffee County,11.0,2023,10.9,408,13.7,289,13.1,56168
08017,CO,Cheyenne County,12.0,230,12.6,93,20.4,67,20.6,54504
08019,CO,Clear Creek County,1.0,686,7.2,146,10.2,100,9.4,74019
08021,CO,Conejos County,12.0,1747,21.4,582,27.5,419,26.6,38777
08023,CO,Costilla County,12.0,964,25.2,266,36.9,189,34.8,31557
08025,CO,Crowley County,7.0,1341,44.3,197,29.7,129,24.9,35880
08027,CO,Custer County,7.0,576,12.0,169,24.9,124,24.1,55242
08029,CO,Delta County,6.0,4429,14.6,1411,23.1,981,21.3,46786
08031,CO,Denver County,1.0,82104,11.7,23024,16.7,15958,16.7,68069
08033,CO,Dolores County,12.0,265,12.8,68,16.5,48,14.2,47482
08035,CO,Douglas County,1.0,8975,2.6,2227,2.5,1453,2.1,120670
08037,CO,Eagle County,8.0,3673,6.7,959,8.1,637,7.2,86896
08039,CO,Elbert County,1.0,1312,5.0,409,7.2,283,6.4,98247
08041,CO,El Paso County,2.0,68538,9.9,22394,13.2,15703,12.9,67923
08043,CO,Fremont County,5.0,6525,16.5,1693,22.1,1287,23.0,47885
08045,CO,Garfield County,8.0,4946,8.4,1696,11.4,1149,10.7,74421
08047,CO,Gilpin County,1.0,410,6.7,95,10.1,51,7.2,72949
08049,CO,Grand County,10.0,1219,7.9,302,11.7,213,10.9,69214
08051,CO,Gunnison County,11.0,1678,10.4,301,10.4,198,9.2,61268
08053,CO,Hinsdale County,12.0,69,8.6,19,17.0,14,16.5,62149
08055,CO,Huerfano County,6.0,1459,21.7,415,37.4,275,32.3,38242
08057,CO,Jackson County,10.0,188,13.4,48,20.0,36,21.1,51457
08059,CO,Jefferson County,1.0,39799,7.0,9004,8.0,6385,7.7,85550
08061,CO,Kiowa County,12.0,188,13.8,59,19.2,39,19.8,44704
08063,CO,Kit Carson County,11.0,900,12.6,365,20.1,276,20.4,48342
08065,CO,Lake County,4.0,970,12.6,284,18.5,200,17.9,51802
08067,CO,La Plata County,5.0,5005,9.2,1148,10.8,771,10.0,66219
08069,CO,Larimer County,2.0,36054,10.5,5812,8.5,4067,8.1,71306
08071,CO,Las Animas County,11.0,2626,19.2,719,26.6,515,25.7,41485
08073,CO,Lincoln County,7.0,744,16.2,232,21.0,166,20.8,46690
08075,CO,Logan County,8.0,2674,14.5,657,16.9,468,17.0,53168
08077,CO,Mesa County,2.0,21463,14.4,6397,19.7,4710,19.8,51132
08079,CO,Mineral County,12.0,72,9.3,18,15.9,13,16.5,60210
08081,CO,Moffat County,8.0,1614,12.3,565,16.7,383,15.7,59500
08083,CO,Montezuma County,6.0,4235,16.3,1645,28.8,1205,28.5,50180
08085,CO,Montrose County,5.0,4854,11.6,1573,17.4,1107,16.7,52576
08087,CO,Morgan County,3.0,3409,12.2,1123,15.3,803,15.3,55387
08089,CO,Otero County,6.0,3722,20.8,1297,29.9,906,28.2,40064
08091,CO,Ouray County,10.0,361,7.5,81,11.0,57,9.6,68900
08093,CO,Park County,1.0,1487,8.1,335,12.1,225,10.7,72121
08095,CO,Phillips County,10.0,458,10.8,165,15.6,120,15.7,52367
08097,CO,Pitkin County,8.0,1222,6.8,166,6.2,114,5.8,89034
08099,CO,Prowers County,11.0,2553,21.6,890,28.6,607,27.1,42455
08101,CO,Pueblo County,2.0,28127,17.2,8485,22.9,5534,20.2,48308
08103,CO,Rio Blanco County,10.0,653,10.8,179,12.0,131,11.7,63411
08105,CO,Rio Grande County,11.0,1604,14.5,589,23.4,430,23.2,44171
08107,CO,Routt County,8.0,1783,7.0,339,7.3,243,7.1,81033
08109,CO,Saguache County,12.0,1679,24.6,538,37.0,354,33.7,36869
08111,CO,San Juan County,10.0,109,14.4,19,20.4,14,22.2,46878
08113,CO,San Miguel County,12.0,702,8.6,140,9.8,101,9.2,69458
08115,CO,Sedgwick County,10.0,338,14.9,121,25.9,88,25.4,40009
08117,CO,Summit County,8.0,2056,6.7,350,7.1,225,6.3,80078
08119,CO,Teller County,2.0,1851,7.4,528,12.5,377,11.7,64850
08121,CO,Washington County,10.0,646,13.7,217,19.6,152,18.7,47869
08123,CO,Weld County,2.0,32314,10.5,10772,13.2,7336,12.5,75629
08125,CO,Yuma County,11.0,1191,12.1,445,16.6,303,15.6,53253
09001,CT,Fairfield County,2.0,92971,10.0,26730,12.7,19429,12.2,91183
09003,CT,Hartford County,1.0,96957,11.2,28641,15.5,20405,14.8,73037
09005,CT,Litchfield County,3.0,12441,6.9,2643,8.1,1722,6.9,76304
09007,CT,Middlesex County,1.0,10556,6.7,2314,8.1,1580,7.3,88709
09009,CT,New Haven County,2.0,96563,11.6,28530,16.7,19709,15.5,67720
09011,CT,New London County,2.0,25063,9.8,6388,12.5,4635,12.3,67790
09013,CT,Tolland County,1.0,10835,8.0,1652,6.4,1096,5.6,89584
09015,CT,Windham County,2.0,13135,11.7,3351,14.8,2334,13.9,65182
10001,DE,Kent County,2.0,23966,13.8,7848,19.6,5325,18.3,54980
10003,DE,New Castle County,1.0,62976,11.6,18240,15.5,12220,14.1,69562
10005,DE,Sussex County,2.0,27750,12.3,8943,21.6,6546,21.5,59821
11001,DC,District of Columbia,1.0,107806,16.1,30803,24.5,20062,24.8,82533
12001,FL,Alachua County,2.0,50922,19.8,10092,21.1,6513,19.3,51026
12003,FL,Baker County,1.0,3944,15.4,1432,21.7,1009,20.9,52804
12005,FL,Bay County,2.0,24276,13.4,8000,20.5,5600,20.2,51777
12007,FL,Bradford County,4.0,4618,19.5,1384,26.0,951,24.7,45075
12009,FL,Brevard County,2.0,64854,11.0,17698,16.5,12099,15.2,57612
12011,FL,Broward County,1.0,244310,12.6,70489,17.3,49360,16.7,57200
12013,FL,Calhoun County,6.0,2697,21.3,846,29.3,596,27.3,38323
12015,FL,Charlotte County,2.0,20243,11.1,4323,20.0,3080,19.1,52724
12017,FL,Citrus County,2.0,22082,15.2,5257,24.5,3370,21.3,41556
12019,FL,Clay County,1.0,18846,8.8,5973,12.1,4061,10.8,62835
12021,FL,Collier County,2.0,39689,10.6,11752,18.5,8219,17.4,70649
12023,FL,Columbia County,3.0,11340,17.3,3973,26.4,2785,25.7,46195
12027,FL,DeSoto County,5.0,9013,26.1,2311,34.5,1647,34.0,37233
12029,FL,Dixie County,7.0,3679,24.7,935,31.1,667,30.1,37148
12031,FL,Duval County,1.0,134476,14.5,46040,21.8,29076,19.7,55733
12033,FL,Escambia County,2.0,43832,14.7,15792,24.4,10096,22.1,50644
12035,FL,Flagler County,2.0,11450,10.3,3423,18.4,2330,16.4,58975
12037,FL,Franklin County,6.0,2343,22.8,681,36.6,475,35.7,40297
12039,FL,Gadsden County,2.0,10259,23.6,3822,38.2,3148,43.3,42259
12041,FL,Gilchrist County,2.0,2856,16.8,861,23.8,607,23.4,42186
12043,FL,Glades County,4.0,2457,20.1,566,27.6,382,23.7,38680
12045,FL,Gulf County,2.0,2667,20.3,642,26.3,466,25.8,45426
12047,FL,Hamilton County,6.0,3209,27.6,938,35.9,661,36.1,36299
12049,FL,Hardee County,3.0,6956,27.0,2679,38.2,1902,37.2,39169
12051,FL,Hendry County,3.0,9850,24.0,3611,33.5,2425,31.5,44391
12053,FL,Hernando County,1.0,26646,14.1,6635,19.3,4643,18.1,45884
12055,FL,Highlands County,2.0,21577,20.8,6801,38.5,5006,39.0,39994
12057,FL,Hillsborough County,1.0,207358,14.7,63884,20.1,42242,18.4,58361
12059,FL,Holmes County,6.0,4232,23.9,1172,30.6,835,30.5,38040
